Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,AccY_corr,AccZ_corr,GyroX_corr,GyroY_corr,GyroZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,KneeAngle_acc_deg,KneeAngle_gyro_deg,KneeAngle_fused_deg,KneeAngle_fused_filt_deg,KneeValgus_acc_deg,KneeValgus_filt_deg
,-9.555,-0.816,-2.809,-9.521,-0.766,-2.51,1.33,1.33,1.26,-0.3785846153846162,-0.1551365384615384,0.9052788461538457,-0.34839038461538685,-0.10645961538461535,1.2060000000000004,0.9934402074938302,1.259819633836645,1.1866914463029898,1.1162184040534822,6.208835183426558,-3.3047874075443575,23.453847514633804,23.875797380989486,-3.046732976401235,2.6194315159879578
68925.0,-9.512,-0.797,-2.484,-9.466,-0.775,-2.68,-1.19,1.61,1.47,-0.3355846153846169,-0.1361365384615385,1.2302788461538459,-0.29339038461538536,-0.11545961538461536,1.036,1.2824727016512942,1.0829149738412185,1.163007955694821,1.108778515714923,13.440531000721208,-3.301966346153825,23.25081654419283,23.629937439749597,-0.15612049752642054,3.015932481821451
,-9.605,-0.89,-2.611,-9.462,-0.593,-2.668,-1.75,1.68,1.47,-0.4285846153846169,-0.22913653846153847,1.1032788461538456,-0.2893903846153858,0.0665403846153847,1.048,1.2055756045031258,1.08925590082983,1.1486196155532462,1.1042112784471656,7.7854895368382415,-3.299183746301754,22.938783056190708,23.391291736716116,-5.019120871395779,2.7801260882278096
,-9.45,-0.905,-2.613,-9.586,-0.414,-2.716,-1.12,1.75,1.68,-0.27358461538461576,-0.2441365384615385,1.1012788461538459,-0.41339038461538635,0.2455403846153847,1.0,1.1607180054488155,1.109586269998655,1.133501534861342,1.1014969531683803,14.976646656905473,-3.2952088387573752,22.775644918811512,23.16362736368797,-6.2044300110871005,2.020514961439933
,-9.514,-0.84,-2.668,-9.531,-0.469,-2.615,-0.07,1.89,1.96,-0.3375846153846158,-0.17913653846153843,1.0462788461538457,-0.35839038461538664,0.1905403846153847,1.101,1.1138907917140637,1.1734352585269217,1.137142410672139,1.1459261616282712,10.96774163196747,-3.2917627773668428,22.53610971291191,22.945882039991407,-3.31712839882906,1.5049289688550151
69000.0,-9.519,-0.565,-2.472,-9.454,-0.809,-2.678,-0.7,2.24,1.68,-0.3425846153846166,0.09586346153846159,1.2422788461538459,-0.2813903846153867,-0.14945961538461539,1.0380000000000003,1.2922115746106333,1.0858004997166435,1.153043645589596,1.1892410680413692,13.23592373333247,-3.2890571005916946,22.347454430080678,22.735972361345834,10.191828080429234,2.071426008280808
,-9.514,-0.55,-2.398,-9.423,-0.787,-2.747,-0.77,2.52,1.61,-0.3375846153846158,0.1108634615384615,1.3162788461538457,-0.2503903846153861,-0.12745961538461537,0.9690000000000003,1.3633943231804833,1.008911442229612,1.1858899195243695,1.233550099036407,14.273814651184168,-3.2866495007396237,22.18362218664772,22.53244279753669,10.6015151370082,2.686256418047681
,-9.605,-0.51,-2.525,-9.5,-0.577,-2.79,-1.68,2.59,1.47,-0.4285846153846169,0.15086346153846153,1.189278846153846,-0.32739038461538605,0.08254038461538471,0.9260000000000002,1.2731177205901933,0.9856334912283908,1.2275232487551264,1.2884821453763124,8.937302683633291,-3.283501516272168,21.915610771809323,22.34329518284204,12.742895554870353,3.0000016574318926
,-9.562,-0.665,-2.654,-9.543,-0.522,-2.711,-2.73,2.66,1.26,-0.38558461538461586,-0.004136538461538497,1.060278846153846,-0.3703903846153853,0.13754038461538465,1.0050000000000003,1.128221537719023,1.0798756384027197,1.2924167710118535,1.4374136436104679,8.625372506514466,-3.279940070266251,21.646315789417628,22.17000429462907,5.727328039786291,3.5855900996087566
69076.0,-9.531,-0.479,-2.733,-9.502,-0.608,-2.347,-4.9,2.52,0.91,-0.35458461538461705,0.18186346153846156,0.9812788461538458,-0.3293903846153867,0.05154038461538468,1.3690000000000002,1.059109409843587,1.4090122202178996,1.3717279908548998,1.5892592869314854,9.049630265680463,-3.2767728550295643,21.39127820801093,22.01565142877038,15.824863934278586,3.804953057966979
,-9.469,-0.723,-2.551,-9.5,-0.56,-2.266,-6.72,2.66,0.7,-0.2925846153846159,-0.06213653846153844,1.1632788461538457,-0.32739038461538605,0.09954038461538461,1.4500000000000002,1.2011179710922522,1.4898297728626548,1.4761905346745068,1.71178696743532,14.51097401744434,-3.2736248705621085,21.25058709942149,21.884758465496894,2.9720357131338893,4.13365154920019
,-9.49,-0.663,-2.405,-9.543,-0.648,-2.273,-6.79,2.87,0.77,-0.3135846153846167,-0.0021365384615384952,1.309278846153846,-0.3703903846153853,0.011540384615384647,1.443,1.346310132468913,1.4898225456384409,1.6015455408661872,1.8185061569389496,15.14057171079962,-3.2700634245561915,21.124896574563255,21.772116901221693,5.846473059417428,2.890868827056045
,-9.526,-0.562,-2.391,-9.485,-0.658,-2.3,-7.21,3.22,0.77,-0.34958461538461627,0.09886346153846148,1.3232788461538458,-0.3123903846153855,0.0015403846153846379,1.4160000000000004,1.3722427963080115,1.450050387119328,1.6918689109755014,1.8269928563336986,13.850686552154528,-3.2670596708579667,20.976468695490823,21.68127316958606,10.068862471109043,1.9573080113777714
69152.0,-9.476,-0.768,-2.271,-9.43,-0.835,-2.182,-8.89,5.6,1.19,-0.29958461538461734,-0.10713653846153848,1.443278846153846,-0.25739038461538577,-0.1754596153846153,1.5340000000000003,1.4779320036469359,1.5653088790150569,1.7991551088164044,1.8024677937143139,16.914506380350772,-3.264584763313588,20.892804039794534,21.63842657333428,1.780333429826598,1.4966168779469156
,-9.485,-0.957,-2.326,-9.495,-0.66,-2.223,-8.33,6.02,1.61,-0.3085846153846159,-0.2961365384615384,1.3882788461538458,-0.3223903846153853,-0.0004596153846153639,1.4930000000000003,1.4526663309040748,1.5274111336960847,1.8543845986480576,1.8240324699308013,16.345126445448628,-3.2614848557692095,20.798812578514127,21.66093924764558,-5.825211598222354,0.7434484349588805
,-9.435,-1.029,-2.216,-9.435,-0.553,-2.101,-7.77,6.86,2.1,-0.25858461538461697,-0.3681365384615384,1.4982788461538457,-0.26239038461538655,0.10654038461538462,1.6150000000000002,1.564362494786983,1.6396415972683194,1.8905942620049274,1.8812769957461781,19.09521215823446,-3.258961871301754,20.76226804533043,21.73492431345226,-7.6734926298273125,0.7520497682826508
,-9.39,-1.029,-2.089,-9.445,-0.345,-1.883,-6.37,7.91,2.66,-0.21358461538461704,-0.3681365384615384,1.6252788461538459,-0.27239038461538634,0.3145403846153847,1.8330000000000002,1.6800816130874758,1.8796332555009003,1.9338911645205736,1.9684624844254621,21.306073122392405,-3.2563427329881445,20.770577391324334,21.837226449370615,-6.719849580266936,2.181472899208247
69228.0,-9.488,-0.261,-1.675,-9.323,-0.22,0.294,-4.55,12.88,3.22,-0.311584615384616,0.39986346153846153,2.039278846153846,-0.15039038461538645,0.4395403846153847,4.01,2.1013409939342216,4.036819666209106,1.9500138571654932,2.0794459342718374,20.082505602288776,-3.2548966715976118,20.7553988153809,21.947267786035578,16.907087983062606,5.779408629072751
,-9.526,-0.268,-1.33,-9.407,-0.282,0.459,-6.65,14.63,2.87,-0.34958461538461627,0.3928634615384615,2.3842788461538458,-0.23439038461538608,0.3775403846153847,4.175,2.441584878504597,4.1985831651184045,1.9504710653167567,2.1800516588750805,20.377841927553902,-3.252642917899387,20.7456389990001,22.07142490536236,15.196834541685277,7.0177894302547
,-9.43,-0.172,-0.751,-9.732,-0.553,-0.086,-8.54,16.45,2.52,-0.2535846153846162,0.48886346153846155,2.963278846153846,-0.5593903846153854,0.10654038461538462,3.6300000000000003,3.014019602001619,3.674393617449571,2.0073724692817096,2.243767975843145,23.783420080118262,-3.247264164201162,20.801123441998204,22.21471717781795,15.271811721174526,6.7240720189766074
,-9.392,-0.086,-0.268,-9.445,-0.881,-0.34,-11.27,19.18,2.45,-0.21558461538461593,0.5748634615384616,3.446278846153846,-0.27239038461538634,-0.22145961538461534,3.3760000000000003,3.5005403313274366,3.394203423909242,2.042904047598783,2.4076706226863034,25.07884955223983,-3.2446450258875523,20.8841112086557,22.38276856987947,15.389403275446575,5.545579659254367
69303.0,-9.043,-1.074,-0.656,-8.942,-0.952,-2.52,-18.97,38.36,7.35,0.13341538461538427,-0.4131365384615385,3.0582788461538457,0.23060961538461378,-0.2924596153846153,1.1960000000000002,3.0889401038375848,1.252648961736191,2.0949333179802645,2.5524899867628994,31.0851574893547,-3.2468624260354813,21.090305186414653,22.55819475936744,-1.7487733313702156,5.901558933310856
,-8.871,-1.431,-0.467,-9.162,-0.148,-4.027,-12.11,42.7,9.73,0.3054153846153831,-0.7701365384615385,3.2472788461538458,0.010609615384613136,0.5115403846153846,-0.31099999999999994,3.3512995613211802,0.5987546484421353,2.1955396308181445,2.635907477728394,33.838522530935336,-3.2469644415680254,21.34536950852696,22.75374656942299,-7.348036837116134,6.6264577178997826
,-9.172,-1.596,-1.651,-8.866,0.007,-5.071,-5.88,45.36,11.41,0.0044153846153829335,-0.9351365384615385,2.063278846153846,0.3066096153846143,0.6665403846153847,-1.3549999999999995,2.2653078020818884,1.5408797943283976,2.356049854660517,2.6842307392413205,28.72138449993338,-3.2499126109467236,21.495779014346212,22.979331732241356,-18.443934424606393,6.832167602318344
,-8.978,-1.5,-2.091,-8.287,-0.613,-5.858,-1.75,47.04,12.18,0.19841538461538377,-0.8391365384615385,1.6232788461538457,0.8856096153846131,0.04654038461538468,-2.1419999999999995,1.8380840588514562,2.318325774834466,2.4773140780985936,2.78561255448491,34.806681341706565,-3.2584280880177294,21.770342228423008,23.23111989781665,-21.225881945358616,7.739123983003255
69379.0,-7.808,-1.357,-5.231,-9.069,1.658,-2.096,-3.99,42.35,11.41,1.3684153846153837,-0.6961365384615384,-1.516721153846154,0.10360961538461311,2.3175403846153846,1.62,2.158149624923557,2.8295102733023203,2.6379370949434753,2.8651677755866762,67.9606620784599,-3.2594243343195046,22.69512494679949,23.5021470392289,-12.880521012601204,6.720030716614735
,-7.698,-1.467,-3.795,-9.15,2.364,-2.584,10.92,45.43,13.09,1.4784153846153831,-0.8061365384615385,-0.08072115384615408,0.02260961538461359,3.0235403846153845,1.1320000000000001,1.6858481760788713,3.228580439157121,2.774690169391478,2.9061710930173197,89.88707733595973,-3.2596417344674338,24.039177046727662,23.79764061867581,-22.629112494090144,5.7412406851444935
,-8.162,-0.792,-2.941,-9.38,2.237,-2.972,28.91,48.37,12.53,1.0144153846153827,-0.1311365384615385,0.773278846153846,-0.20739038461538684,2.8965403846153848,0.7440000000000002,1.282261883615462,2.997747983293252,2.901121321165886,2.9285529824160577,80.89945024603745,-3.2576475961538245,25.17442825516652,24.11079437665797,0.06751416889160655,5.783364666928771
,-8.48,0.34,-1.804,-9.43,1.642,-3.293,40.74,50.89,9.87,0.6964153846153831,1.0008634615384615,1.9102788461538458,-0.25739038461538577,2.3015403846153846,0.42300000000000004,2.266249617018084,2.3542019777640126,2.9331456044066977,2.9219659629565333,46.5062154699131,-3.255172688609446,25.598638590067964,24.43621226470878,32.14588053266972,7.431856274541476
69455.0,-9.244,1.089,-3.97,-6.877,-4.262,-5.645,-8.82,43.68,3.99,-0.06758461538461624,1.7498634615384616,-0.25572115384615435,2.295609615384614,-3.602459615384615,-1.9289999999999994,1.7697409761850635,4.687065157081066,2.9627924681534132,3.0211806149396603,26.421107392137316,-3.2772458579881443,25.636719672100472,24.770744919991607,87.34189896539,9.850085175487264
,-9.072,0.213,-5.776,-7.621,-4.666,-4.599,-18.27,35.07,3.99,0.10441538461538435,0.8738634615384615,-2.061721153846154,1.5516096153846135,-4.006459615384616,-0.883,2.2417033787218767,4.386217054394576,2.9282941810714527,3.1951769838800628,31.279429999471787,-3.2921651812129964,25.764194815408253,25.123026779574804,28.880772431901633,10.626380819046325
,-8.449,-0.859,-6.987,-8.985,-3.692,-4.578,-21.63,31.01,4.48,0.7274153846153837,-0.19813653846153845,-3.2727211538461543,0.18760961538461451,-3.0324596153846155,-0.8620000000000001,3.358436389226506,3.158172364948337,2.8969115242475265,3.344830756532791,41.11873674943199,-3.2939691198224637,26.073053513926006,25.48849555430183,2.555175387198774,7.835896685611498
,-7.475,-2.668,-7.466,-9.887,-1.627,-5.812,-18.27,33.67,6.51,1.7014153846153839,-2.0071365384615385,-3.7517211538461543,-0.7143903846153865,-0.9674596153846153,-2.096,4.58244727315547,2.4165156173778533,2.9547388414802342,3.444882509210367,50.40488460735524,-3.287099981508854,26.552958380247254,25.862347608581743,-20.039286215770012,4.632728157053899
69531.0,-9.61,0.419,-7.44,-8.095,1.524,-6.358,37.45,26.39,13.02,-0.4335846153846159,1.0798634615384615,-3.7257211538461545,1.0776096153846133,2.1835403846153847,-2.6419999999999995,3.903216472408464,3.5929451838868447,2.8859890358674534,3.537451305599683,22.231904377765062,-3.297461612426014,26.476691698496428,26.240884165578215,21.998356680339064,5.865831665481803
,-8.325,0.83,-8.052,-9.067,1.354,-6.095,20.79,25.13,15.4,0.8514153846153842,1.4908634615384615,-4.337721153846154,0.10560961538461378,2.0135403846153848,-2.3789999999999996,4.665126667801703,3.1185155557314053,2.9064427454622384,3.5911702878294256,39.12549094029181,-3.29847708949702,26.730662850861926,26.616784010424002,24.57469643909837,7.232470012875686
,-7.377,0.469,-7.452,-9.871,0.378,-5.834,12.32,28.56,16.8,1.7994153846153838,1.1298634615384615,-3.737721153846154,-0.6983903846153865,1.0375403846153848,-2.1179999999999994,4.299423983747036,2.4597079458811906,2.995484966351019,3.639009491495534,53.351191688018275,-3.291761797337257,27.256492441288483,26.978021870383984,21.173320929161196,9.394265307396601
,-7.351,0.821,-7.205,-9.232,-0.919,-6.028,12.39,30.31,15.54,1.8254153846153836,1.4818634615384614,-3.4907211538461542,-0.05939038461538537,-0.25945961538461537,-2.3119999999999994,4.208704648575653,2.3272710434756614,3.0927852465210033,3.6295344073732827,54.31382260396225,-3.2911907359467243,27.797079404379236,27.331888586941997,26.552901610941575,10.711231245458219
69606.0,-8.337,-1.888,-6.018,-8.99,2.716,-5.671,-10.71,17.78,16.1,0.8394153846153838,-1.2271365384615383,-2.303721153846154,0.18260961538461373,3.375540384615385,-1.955,2.7418266587504423,3.905079277018624,3.1913194290260476,3.6838765545468624,46.4371845268698,-3.2929465976331147,28.17160225128171,27.680895621495928,-20.649951866684077,8.823679879047498
,-7.937,-1.764,-6.255,-9.512,5.111,-5.91,3.85,18.34,13.93,1.2394153846153833,-1.1031365384615386,-2.540721153846154,-0.3393903846153865,5.770540384615384,-2.194,3.0345221534389126,6.182876204780947,3.2343792436603946,3.8182824788269656,52.716482827778464,-3.2896832285502744,28.65930176111046,28.024978646783744,-15.379678347117256,8.1117059315166
,-8.425,-0.785,-5.91,-9.256,6.035,-6.238,18.97,18.13,10.08,0.7514153846153828,-0.12413653846153849,-2.1957211538461543,-0.08339038461538628,6.694540384615385,-2.5220000000000002,2.324053860362402,7.154320996257618,3.2154148185620017,3.9932501208493116,47.47359077257296,-3.2888813979289724,29.03480174733083,28.351188028497702,2.8755569562177894,9.889304798024323
,-8.605,0.823,-6.107,-8.756,4.994,-6.659,26.95,16.17,6.44,0.5714153846153831,1.4838634615384616,-2.3927211538461544,0.4166096153846137,5.653540384615384,-2.9429999999999996,2.872887194848925,6.387278876963803,3.3811572465722044,3.902600670207151,40.08231054990854,-3.292887259615363,29.25967766783505,28.637312732047178,37.03557019970798,13.060121037980402
69682.0,-8.411,2.556,-6.377,-8.567,-3.762,-4.487,-40.6,2.1,-7.35,0.7654153846153839,3.2168634615384617,-2.662721153846154,0.6056096153846138,-3.1024596153846153,-0.7709999999999999,4.24548644849173,3.25368401528771,3.4013184614722682,3.7939678232826504,38.99631311072194,-3.298710428994061,29.460117082683908,28.884190676951576,55.2004587947632,15.739764877468797
,-8.368,-0.402,-5.499,-8.76,-2.357,-5.434,-46.55,3.71,-7.84,0.8084153846153832,0.2588634615384615,-1.7847211538461538,0.41260961538461416,-1.6974596153846155,-1.718,1.9763034490655678,2.4501305762284438,3.3688680373355724,3.7498391972159966,52.75514736561193,-3.30267782914199,29.92990574048744,29.115021773175787,13.463837152268589,17.28643251820582
,-8.38,-3.013,-4.707,-8.368,-1.117,-6.162,-39.13,5.81,-8.61,0.7964153846153827,-2.3521365384615383,-0.992721153846154,0.8046096153846136,-0.4574596153846153,-2.4459999999999997,2.6743819939775872,2.6152594389232617,3.2892302927388153,3.78629382793944,45.93487171535705,-3.3104144600591496,30.257586958283646,29.343587104360438,-55.64549948624283,16.644738958000044
,-8.452,-4.14,-4.398,-8.088,0.235,-6.674,-21.14,5.88,-9.03,0.7244153846153836,-3.479136538461538,-0.6837211538461538,1.0846096153846148,0.8945403846153847,-2.958,3.618928476627067,3.2751098481566387,3.2890432856278884,3.71130723794966,40.15684156612866,-3.320843398668617,30.465792410277828,29.566932991891825,-68.0855472008123,18.254065877560098
69758.0,-8.466,2.053,-6.71,-7.576,-1.85,-5.449,30.03,3.92,-7.98,0.7104153846153842,2.7138634615384616,-2.995721153846154,1.5966096153846143,-1.1904596153846154,-1.7329999999999997,4.104155228323251,2.6400085908572892,3.3042205363999764,3.6220083815200064,38.57761933061654,-3.3361954142011614,30.6430739239065,29.785934882473523,47.332502940300024,18.98554506104082
,-9.062,1.924,-6.298,-7.131,-4.276,-4.889,22.54,1.33,-11.97,0.11441538461538414,2.5848634615384616,-2.583721153846154,2.0416096153846137,-3.616459615384615,-1.173,3.6565318261797457,4.315423382628725,3.3725751647288265,3.5783600310304164,30.402824238258106,-3.355826275887552,30.65750717464619,29.995969191001297,50.92200030768752,20.42698850093422
,-9.457,0.945,-5.106,-7.435,-5.97,-4.769,10.5,-0.98,-13.16,-0.2805846153846172,1.6058634615384615,-1.391721153846154,1.7376096153846143,-5.310459615384615,-1.053,2.143458176302419,5.6858664688953064,3.3676651254246197,3.5794413779479846,21.087944257641396,-3.3725340606508656,30.482489545374143,30.217505558050178,54.4579043261736,19.458873357357195
,-9.026,0.014,-5.47,-8.172,-6.229,-5.214,0.35,-3.64,-10.15,0.15041538461538373,0.6748634615384616,-1.755721153846154,1.0006096153846133,-5.569459615384615,-1.4980000000000002,1.8869611150502117,5.853554818210921,3.402515186122931,3.5363462124266802,33.181778159641766,-3.3821553069526407,30.545904139035237,30.433969595398143,26.893077552485945,17.294613562978633
69833.0,-8.914,-5.535,-5.138,-8.789,1.855,-5.054,27.65,5.95,16.24,0.26241538461538383,-4.8741365384615385,-1.423721153846154,0.38360961538461424,2.5145403846153846,-1.338,5.0845895363891165,2.8740761442378693,3.4453557942167974,3.390848828608346,31.568053678990253,-3.3858438609467236,30.56996191274854,30.634240017408242,-67.52026995128519,16.244009439144424
,-8.765,-2.553,-5.516,-8.454,1.103,-4.846,42.42,4.76,19.53,0.41141538461538296,-1.8921365384615383,-1.8017211538461542,0.7186096153846133,1.7625403846153846,-1.13,2.644927676723156,2.213560115904551,3.495303904511772,3.2146101633673156,37.558334886459164,-3.39275356878696,30.716500885906182,30.815275957512032,-39.73720458116197,14.747653490959495
