Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.325,0.766,-3.293,-9.363,0.577,-3.02,5.95,1.47,0.63,0.20625961538461546,0.16680769230769243,3.3157115384615388,0.38949423076923073,0.2032211538461538,0.06165384615384606,-0.5911423076923077,-0.3193019230769236,-0.1140192307692307,0.7373588086440083,0.41361499206895486,0.7738594566455905,0.7012424931115248,-8.020336509449772,-24.68903905837364,-136.3506197861684,22.898058796346362,22.890778168971643,-139.0425404752865,-138.98571409944114
30311.0,-9.373,0.529,-2.943,-9.294,0.773,-3.503,1.89,2.87,0.7,0.15825961538461542,0.2358076923076915,-0.7442884615384615,0.15249423076923074,0.39922115384615386,1.4616538461538462,-0.2411423076923076,-0.8023019230769237,-0.044019230769230755,0.3262670820643072,0.926645117184925,0.7772794211587597,0.6967369797056306,-7.972084584814268,-24.71326080020425,-136.46835421140904,22.92228053817697,22.90040416262279,-139.16027490052713,-139.10235634380976
,-9.397,0.469,-3.027,-9.263,0.849,-3.69,2.03,3.22,0.91,0.1342596153846145,0.2668076923076921,-0.6042884615384616,0.09249423076923069,0.4752211538461538,1.8116538461538463,-0.3251423076923077,-0.9893019230769236,0.16598076923076932,0.3637283977094662,1.129486513749113,0.7822307359768721,0.6780612660486335,-7.918470329087891,-24.724385894678278,-136.58166104801623,22.933405632651,22.909326483810027,-139.27358173713432,-139.2191191439917
,-9.349,0.457,-3.101,-9.232,0.792,-3.699,2.59,3.5,1.26,0.18225961538461455,0.29780769230769266,-0.044288461538461554,0.08049423076923073,0.4182211538461539,2.091653846153846,-0.3991423076923075,-0.9983019230769234,0.5159807692307693,0.44610813753754647,1.1225885643195932,0.7707228712079364,0.6846383933300123,-7.867636125193068,-24.736780635189866,-136.69316322869685,22.945800373162587,22.91787808851545,-139.38508391781494,-139.3358227639656
,-9.311,0.558,-3.242,-9.256,0.739,-3.668,3.36,3.43,1.33,0.2202596153846148,0.27380769230769175,0.7257115384615385,0.18149423076923077,0.36522115384615383,2.0216538461538462,-0.5401423076923075,-0.9673019230769238,0.5859807692307694,0.6109076579410874,1.069593452659418,0.7553032629388633,0.7009878090448272,-7.81228386390455,-24.747088355201775,-136.80783036760408,22.956108093174496,22.926298643044444,-139.49975105672218,-139.45252433918546
30386.0,-9.304,0.737,-3.506,-9.284,0.737,-3.326,5.88,2.03,1.54,0.22725961538461448,0.24580769230769128,3.2457115384615385,0.3604942307692307,0.36322115384615383,0.6216538461538459,-0.8041423076923073,-0.6253019230769237,0.7959807692307693,0.9100812459464109,0.7637758330836758,0.7415679510660795,0.7306819649186304,-7.752570228256073,-24.749559187916443,-136.9234387150662,22.958578925889164,22.93435002990746,-139.6153594041843,-139.5692393301746
,-9.38,0.763,-3.398,-9.284,0.548,-3.161,6.51,1.75,1.61,0.15125961538461397,0.24580769230769128,3.8757115384615384,0.38649423076923073,0.1742211538461539,0.3416538461538461,-0.6961423076923077,-0.46030192307692364,0.8659807692307694,0.8104760170562558,0.5501384302459082,0.740903693060445,0.7421096134725199,-7.688990514580428,-24.747736619560232,-137.04039037949323,22.956756357532953,22.942141516393058,-139.73231106861132,-139.686172874848
,-9.407,0.821,-3.29,-9.34,0.553,-3.142,6.16,1.47,1.4,0.12425961538461472,0.18980769230769212,3.5257115384615387,0.44449423076923067,0.1792211538461539,0.06165384615384606,-0.5881423076923076,-0.4413019230769235,0.6559807692307692,0.7476141700772501,0.5127324539723511,0.734213878853627,0.7674572582058496,-7.623886146623569,-24.748120056098298,-137.1595183171875,22.95713979407102,22.949740780337375,-139.85143900630558,-139.8029889226601
,-9.351,0.804,-3.34,-9.347,0.577,-3.02,5.32,1.4,1.26,0.18025961538461388,0.18280769230769245,2.685711538461539,0.42749423076923077,0.2032211538461538,-0.008346153846154003,-0.6381423076923074,-0.3193019230769236,0.5159807692307693,0.7889679658556796,0.42032274244685797,0.7309752813981749,0.7861059482590135,-7.563102498866055,-24.74991845584348,-137.27802976790767,22.958938193816202,22.95738644420164,-139.96995045702576,-139.91981249505523
30461.0,-9.433,0.73,-3.037,-9.208,0.778,-3.585,5.81,2.45,1.47,0.09825961538461492,0.3218076923076918,3.175711538461538,0.3534942307692307,0.40422115384615387,1.0416538461538463,-0.33514230769230746,-0.8843019230769236,0.7259807692307693,0.4969240280042694,1.024180073621169,0.7272975065374065,0.7776566480749285,-7.497312376123375,-24.76061871763008,-137.39708882644888,22.9696384556028,22.96474038253961,-140.08900951556697,-140.03688061970547
,-9.442,0.883,-3.221,-9.308,0.763,-3.587,4.97,2.31,1.19,0.08925961538461458,0.22180769230769215,2.3357115384615383,0.5064942307692307,0.38922115384615386,0.9016538461538461,-0.5191423076923076,-0.8863019230769238,0.44598076923076924,0.7307615345495538,0.9930875378424847,0.7286334265836388,0.7584799589282317,-7.42799182752079,-24.765842587543823,-137.51679204513496,22.974862325516543,22.9718793099992,-140.20871273425306,-140.15442541323162
,-9.263,0.905,-3.345,-9.373,0.816,-3.587,4.13,2.38,0.98,0.26825961538461485,0.15680769230769265,1.4957115384615385,0.5284942307692307,0.4422211538461538,0.971653846153846,-0.6431423076923077,-0.8863019230769238,0.23598076923076927,0.8745864171975514,1.0028356296650718,0.7230863870377505,0.7501718294488474,-7.367816841982837,-24.779971436886978,-137.63774296811232,22.9889911748597,22.978750075750284,-140.3296636572304,-140.2719993026871
,-9.198,0.897,-3.477,-9.325,0.773,-3.518,3.5,2.38,0.98,0.33325961538461435,0.2048076923076927,0.8657115384615386,0.5204942307692307,0.39922115384615386,0.971653846153846,-0.7751423076923074,-0.8173019230769234,0.23598076923076927,0.9913736998150142,0.9323658906094185,0.7136405797158172,0.7481363133524381,-7.309855775375366,-24.792847725643256,-137.75746475018724,23.001867463615977,22.985452660078895,-140.44938543930533,-140.38961125940142
30536.0,-9.34,0.78,-3.451,-9.261,0.505,-3.171,5.18,1.12,0.77,0.1912596153846149,0.26880769230769275,2.5457115384615383,0.40349423076923074,0.13122115384615385,-0.2883461538461538,-0.7491423076923076,-0.4703019230769234,0.025980769230769307,0.8721250093396474,0.5573692362432247,0.7142528795503671,0.7624441799324123,-7.247376736682525,-24.791399670480995,-137.8745256112022,23.000419408453716,22.991975270837447,-140.56644630032028,-140.50738488705227
,-9.306,0.742,-3.343,-9.328,0.457,-3.161,4.69,0.98,0.56,0.22525961538461559,0.20180769230769258,2.055711538461539,0.3654942307692307,0.08322115384615386,-0.42834615384615393,-0.6411423076923075,-0.46030192307692364,-0.18401923076923066,0.7716160870289279,0.5094408361236422,0.7131032748657209,0.7771664010055936,-7.188097717237186,-24.794727658215677,-137.99310339207622,23.0037473961884,22.998557493573454,-140.6850240811943,-140.62517842589324
,-9.34,0.732,-3.379,-9.359,0.543,-3.142,3.99,1.12,0.35,0.1912596153846149,0.170807692307692,1.3557115384615388,0.3554942307692307,0.16922115384615388,-0.2883461538461538,-0.6771423076923075,-0.4413019230769235,-0.39401923076923073,0.7883388189440766,0.5025519415661368,0.7310608909937901,0.7730758126474426,-7.127320640681906,-24.794315096400435,-138.1108946678263,23.003334834373156,23.004483309422803,-140.8028153569444,-140.74295783788338
,-9.301,0.689,-3.295,-9.402,0.625,-3.24,3.43,1.12,0.49,0.2302596153846146,0.12780769230769273,0.7957115384615387,0.31249423076923066,0.25122115384615384,-0.2883461538461538,-0.5931423076923075,-0.5393019230769238,-0.2540192307692307,0.7088652424231843,0.6085174102581445,0.7469871450089293,0.7621243114143191,-7.070569230767015,-24.800612114148265,-138.2295629969485,23.009631852120986,23.010096493225166,-140.92148368606658,-140.86086985409253
30611.0,-9.392,0.656,-3.185,-9.237,0.936,-3.594,5.88,1.89,1.33,0.1392596153846153,0.2928076923076919,3.2457115384615385,0.27949423076923074,0.5622211538461539,0.481653846153846,-0.4831423076923076,-0.8933019230769235,0.5859807692307694,0.5752710274232515,1.0953617193783916,0.7639456930116547,0.7460442750425543,-7.008613523855511,-24.80665471668156,-138.34726251282314,23.01567445465428,23.015371070829005,-141.03918320194123,-140.97905219754574
,-9.311,0.684,-3.19,-9.249,0.852,-3.599,5.81,1.96,1.47,0.2202596153846148,0.2808076923076914,3.175711538461538,0.30749423076923077,0.4782211538461538,0.551653846153846,-0.4881423076923075,-0.8983019230769238,0.7259807692307693,0.6175353533887035,1.0556963469903726,0.7713477866360995,0.7296949232539561,-6.951633919331362,-24.820760107750953,-138.46618687387732,23.029779845723674,23.020342395561606,-141.1581075629954,-141.0973553454964
,-9.356,0.723,-3.412,-9.232,0.821,-3.513,5.53,1.82,1.33,0.17525961538461488,0.29780769230769266,2.895711538461539,0.3464942307692307,0.4472211538461538,0.41165384615384615,-0.7101423076923075,-0.8123019230769235,0.5859807692307694,0.809367828564788,0.973925354572714,0.7667565410194671,0.7239962896650223,-6.888685321524792,-24.82172211949998,-138.5825671788824,23.0307418574727,23.02530891750354,-141.2744878680005,-141.21574139093542
,-9.265,0.857,-3.561,-9.258,0.847,-3.489,4.9,1.54,1.12,0.2662596153846142,0.27180769230769286,2.265711538461539,0.4804942307692307,0.4732211538461538,0.13165384615384612,-0.8591423076923075,-0.7883019230769235,0.3759807692307694,1.0197521235349996,0.9587687958897569,0.7627476169240361,0.7259801420897778,-6.827856754196243,-24.826931818849417,-138.7003562693096,23.035951556822138,23.03036142870583,-141.3922769584277,-141.33419353458237
30686.0,-9.323,0.84,-3.36,-9.263,0.517,-3.075,3.15,0.7,0.14,0.20825961538461435,0.2668076923076921,0.5157115384615385,0.4634942307692307,0.14322115384615386,-0.708346153846154,-0.6581423076923074,-0.3743019230769238,-0.6040192307692307,0.8314747539950111,0.48145671996833017,0.7571493224822918,0.7457347090818135,-6.766768569405475,-24.828942322551296,-138.8190935929173,23.037962060524016,23.035634866439942,-141.5110142820354,-141.45265128307088
,-9.351,0.835,-3.29,-9.328,0.431,-3.046,2.45,0.63,-0.07,0.18025961538461388,0.20180769230769258,-0.18428846153846123,0.4584942307692307,0.05722115384615384,-0.7783461538461539,-0.5881423076923076,-0.3453019230769234,-0.8140192307692307,0.767216959330873,0.4040223053281379,0.7584691229345317,0.7686706993619541,-6.704316217846809,-24.8302974856376,-138.9389180935942,23.039317223610322,23.04100029631923,-141.6308387827123,-141.57115794921552
,-9.301,0.739,-3.228,-9.368,0.526,-3.084,1.12,0.56,-0.21,0.2302596153846146,0.16180769230769165,-1.5142884615384613,0.3624942307692307,0.15222115384615387,-0.8483461538461539,-0.5261423076923077,-0.3833019230769237,-0.9540192307692307,0.6791518871076145,0.44302750840400756,0.7758222919003764,0.7655961273505609,-6.647729394158826,-24.837967362509644,-139.0588219256949,23.046987100482365,23.046095444781937,-141.750742614813,-141.68970527568206
,-9.301,0.579,-3.23,-9.318,0.672,-3.137,0.49,0.84,0.07,0.2302596153846146,0.21180769230769236,-2.144288461538461,0.20249423076923068,0.2982211538461539,-0.568346153846154,-0.5281423076923075,-0.4363019230769236,-0.6740192307692308,0.6107026290646284,0.5693485076845843,0.7843717638763301,0.7587771149268587,-6.595921390037382,-24.844416829524956,-139.17442116761305,23.053436567497677,23.050992430668508,-141.86634185673114,-141.8082158640346
30761.0,-9.323,0.751,-3.235,-9.296,0.706,-3.393,0.84,1.96,0.56,0.20825961538461435,0.2338076923076926,-1.7942884615384616,0.3744942307692307,0.3322211538461538,0.551653846153846,-0.5331423076923074,-0.6923019230769234,-0.18401923076923066,0.6840019857654394,0.8026947643663341,0.7810352230705109,0.7520978803733718,-6.536168692791816,-24.85292702146162,-139.2942604520908,23.061946759434342,23.055381465367148,-141.9861811412089,-141.92664002205186
,-9.311,0.723,-3.278,-9.304,0.747,-3.367,0.14,2.1,0.63,0.2202596153846148,0.2258076923076917,-2.4942884615384613,0.3464942307692307,0.37322115384615384,0.6916538461538462,-0.5761423076923076,-0.6663019230769236,-0.1140192307692307,0.7074690868432041,0.7963927399716714,0.774615988628464,0.7467131822684662,-6.477698482666749,-24.8601768495099,-139.41325179603413,23.069196587482622,23.05929223952482,-142.10517248515222,-142.0450831158785
,-9.256,0.68,-3.381,-9.318,0.754,-3.396,0.0,2.24,0.7,0.2752596153846145,0.21180769230769236,-2.6342884615384614,0.30349423076923077,0.38022115384615385,0.8316538461538463,-0.6791423076923073,-0.6953019230769235,-0.044019230769230755,0.793165101394108,0.820289819873,0.7734637310437893,0.7553683040455756,-6.421985930748987,-24.867332012287335,-139.53061892315233,23.076351750260056,23.063303281953377,-142.22253961227042,-142.16362771361054
,-9.304,0.68,-3.381,-9.275,0.759,-3.408,0.28,2.1,0.63,0.22725961538461448,0.2548076923076916,-2.354288461538461,0.30349423076923077,0.38522115384615385,0.6916538461538462,-0.6791423076923073,-0.7073019230769235,-0.1140192307692307,0.7778110021030832,0.8447474816878993,0.7757808519934469,0.7646923964945415,-6.363236730579109,-24.87032867353967,-139.64737346945418,23.07934841151239,23.067284074521858,-142.33929415857227,-142.28221411385792
30836.0,-9.275,0.782,-3.448,-9.351,0.739,-3.276,0.49,1.47,0.42,0.2562596153846144,0.1788076923076911,-2.144288461538461,0.40549423076923075,0.36522115384615383,0.06165384615384606,-0.7461423076923075,-0.5753019230769234,-0.3240192307692307,0.887030385608409,0.7045076186537121,0.7700918367057663,0.7693801587028474,-6.304528314356618,-24.87391965288973,-139.7659041584797,23.08293939086245,23.07156061667777,-142.4578248475978,-142.4007359642249
,-9.292,0.713,-3.391,-9.349,0.694,-3.23,0.91,1.54,0.35,0.23925961538461493,0.18080769230769178,-1.7242884615384613,0.3364942307692307,0.3202211538461538,0.13165384615384612,-0.6891423076923076,-0.5293019230769236,-0.39401923076923073,0.8033620921766531,0.6445103061558632,0.7678400385703046,0.768445486041823,-6.246693406852844,-24.876342798249418,-139.8837122143219,23.08536253622214,23.07608828992043,-142.57563290343998,-142.51925925544538
,-9.289,0.701,-3.381,-9.344,0.651,-3.218,0.98,1.4,0.28,0.24225961538461505,0.18580769230769256,-1.6542884615384614,0.3244942307692307,0.27722115384615387,-0.008346153846154003,-0.6791423076923073,-0.5173019230769236,-0.4640192307692307,0.7907088599139692,0.6156113597713955,0.7713077179521624,0.7513203500427159,-6.189160382397991,-24.878688758406746,-140.00147589648083,23.087708496379467,23.080537029565978,-142.69339658559892,-142.6378681199856
,-9.354,0.725,-3.29,-9.328,0.66,-3.19,0.49,1.54,0.21,0.17725961538461554,0.20180769230769258,-2.144288461538461,0.3484942307692307,0.2862211538461539,0.13165384615384612,-0.5881423076923076,-0.48930192307692355,-0.5340192307692307,0.7062439905750509,0.6017185932895506,0.7744941482793634,0.7365984408402669,-6.128357421232465,-24.879101910819745,-140.12014611431334,23.088121648792466,23.08479226711326,-142.81206680343143,-142.75652991044765
30911.0,-9.361,0.677,-3.195,-9.234,0.761,-3.604,1.12,1.75,0.63,0.1702596153846141,0.295807692307692,-1.5142884615384613,0.30049423076923076,0.38722115384615385,0.3416538461538461,-0.4931423076923074,-0.9033019230769237,-0.1140192307692307,0.6020585145918982,1.0263511957652787,0.7745856759554367,0.7320941111042696,-6.066323784821511,-24.8852294371853,-140.2394197778887,23.09424917515802,23.08905742263101,-142.9313404670068,-142.87530889464028
,-9.328,0.814,-3.369,-9.253,0.732,-3.611,1.26,1.68,0.35,0.20325961538461534,0.27680769230769187,-1.3742884615384614,0.43749423076923066,0.35822115384615383,0.271653846153846,-0.6671423076923078,-0.9103019230769238,-0.39401923076923073,0.8232827776139134,1.016658489730512,0.7724721555036531,0.727979566081757,-6.00201508263362,-24.889419632704875,-140.35920308766828,23.098439370677596,23.092901414589903,-143.05112377678637,-142.99411839840258
,-9.294,0.876,-3.472,-9.306,0.718,-3.551,0.49,1.68,0.21,0.23725961538461426,0.22380769230769282,-2.144288461538461,0.4994942307692307,0.3442211538461538,0.271653846153846,-0.7701423076923075,-0.8503019230769238,-0.5340192307692307,0.9481064211162339,0.9442412013249513,0.7773898953849762,0.7435746468337404,-5.938260856880282,-24.89309257766041,-140.479319314579,23.102112315633132,23.096742876619604,-143.17124000369708,-143.11300221522484
,-9.299,0.816,-3.515,-9.328,0.708,-3.417,-0.63,1.75,0.14,0.23225961538461526,0.20180769230769258,-3.2642884615384613,0.43949423076923066,0.3342211538461538,0.3416538461538461,-0.8131423076923077,-0.7163019230769234,-0.6040192307692307,0.9530478059243507,0.8157932148262264,0.7861388782160621,0.7598975658032405,-5.875777273457019,-24.89316422059469,-140.59806734230145,23.102183958567412,23.100337488739243,-143.28998803141954,-143.2318442719263
30986.0,-9.323,0.727,-3.376,-9.316,0.68,-3.441,0.49,0.63,0.0,0.20825961538461435,0.21380769230769125,-2.144288461538461,0.3504942307692307,0.3062211538461539,-0.7783461538461539,-0.6741423076923074,-0.7403019230769234,-0.7440192307692307,0.7878363562462524,0.8291755312744108,0.7864143421117391,0.7652981089126764,-5.814032821006927,-24.89408633905162,-140.71677107656058,23.10310607702434,23.103655645695486,-143.40869176567867,-143.35064515754024
,-9.34,0.814,-3.374,-9.328,0.596,-3.434,0.63,0.28,-0.14,0.1912596153846149,0.20180769230769258,-2.0042884615384615,0.43749423076923066,0.22222115384615382,-1.1283461538461539,-0.6721423076923077,-0.7333019230769238,-0.8840192307692307,0.8244736043217954,0.7923637398818719,0.7879145959455776,0.76606889228094,-5.749472582879049,-24.89452785374272,-140.8369851896806,23.10354759171544,23.10672355987236,-143.5289058787987,-143.4695441881639
,-9.33,0.835,-3.379,-9.265,0.61,-3.398,0.21,0.35,-0.21,0.20125961538461468,0.2648076923076914,-2.4242884615384614,0.4584942307692307,0.23622115384615383,-1.0583461538461538,-0.6771423076923075,-0.6973019230769237,-0.9540192307692307,0.8421663121381046,0.7824024024480685,0.7823006998766812,0.757674803450198,-5.685500536485036,-24.895686773623392,-140.95668515223485,23.104706511596113,23.109454127914603,-143.64860584135295,-143.58838530094692
,-9.289,0.771,-3.393,-9.318,0.593,-3.388,-0.35,0.21,-0.28,0.24225961538461505,0.21180769230769236,-2.9842884615384615,0.39449423076923074,0.21922115384615382,-1.198346153846154,-0.6911423076923073,-0.6873019230769235,-1.0240192307692308,0.8318612317200248,0.7518672397967519,0.7777006994802229,0.747617395965285,-5.624552230864354,-24.89822826499626,-141.0763497985077,23.10724800296898,23.112431170080324,-143.76827048762578,-143.7072710144578
