Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
41342.0,-8.988,-1.228,-4.279,-9.072,-1.598,-4.154,7.28,-10.15,0.21,0.5432596153846152,0.4578076923076928,4.645711538461539,-1.6045057692307694,-1.9717788461538461,-11.558346153846154,-1.5771423076923075,-1.4533019230769235,-0.5340192307692307,2.314508075577979,2.491904127548845,2.4364142890274327,2.2859075307236587,39.798389869613715,-9.445409772557598,-166.08488406993945,8.661610320271357,8.619810822305714,-171.90084225482303,-171.93376522578518
,-8.674,-1.369,-4.353,-9.165,-1.283,-4.171,7.7,-10.92,0.98,0.8572596153846153,0.36480769230769283,5.065711538461539,-1.7455057692307694,-1.6567788461538462,-12.328346153846153,-1.6511423076923073,-1.4703019230769239,0.23598076923076927,2.5510694539425534,2.244947336227163,2.4082621251598706,2.2399768685620867,39.85776859408083,-9.501333904694139,-166.0481273060504,8.717534452407898,8.676143269877382,-171.86408549093397,-171.89066773376328
,-8.562,-1.582,-4.302,-9.11,-1.062,-4.228,8.75,-10.29,1.54,0.9692596153846154,0.41980769230769255,6.115711538461539,-1.9585057692307695,-1.435778846153846,-11.698346153846153,-1.6001423076923071,-1.5273019230769234,0.7959807692307693,2.708443179206941,2.1378378230862247,2.3709274846185973,2.1957098873195022,39.91934689904242,-9.557486235217334,-166.0130097794533,8.773686782931094,8.731837537505653,-171.8289679643369,-171.84779152642344
,-8.82,-1.776,-4.159,-8.885,-0.986,-4.413,11.13,-9.73,2.24,0.7112596153846145,0.6448076923076922,8.495711538461538,-2.1525057692307694,-1.359778846153846,-11.138346153846154,-1.4571423076923073,-1.7123019230769239,1.4959807692307696,2.6948905417318305,2.2796388631271376,2.3277792028557385,2.1500873673415444,39.98496061135824,-9.606435885997326,-165.967249465967,8.822636433711086,8.786764728938431,-171.78320765085058,-171.8046850307764
41417.0,-8.851,-1.017,-4.252,-8.969,-1.151,-3.912,10.22,-11.34,2.94,0.6802596153846139,0.5608076923076926,7.585711538461539,-1.393505769230769,-1.524778846153846,-12.748346153846153,-1.5501423076923073,-1.2113019230769235,2.1959807692307693,2.1926132005669157,2.0265014547933555,2.3100355974482163,2.107208878913905,40.03919238317631,-9.66520076815583,-165.9255842121589,8.881401315869589,8.840766250381256,-171.74154239704248,-171.76005040822005
,-8.842,-1.12,-4.192,-9.074,-1.067,-4.006,9.17,-10.99,2.87,0.6892596153846142,0.45580769230769214,6.5357115384615385,-1.4965057692307693,-1.440778846153846,-12.398346153846154,-1.4901423076923077,-1.3053019230769238,2.1259807692307695,2.22151579600859,1.9968518839111695,2.2606370885833504,2.069105242757575,40.09591758128822,-9.722414778233679,-165.88454965397693,8.938615325947438,8.89469205838946,-171.70050783886052,-171.71584074237282
,-8.914,-1.055,-4.097,-9.057,-1.005,-3.903,8.75,-10.92,2.66,0.617259615384615,0.4728076923076916,6.115711538461539,-1.4315057692307693,-1.3787788461538462,-12.328346153846153,-1.395142307692308,-1.2023019230769236,1.9159807692307695,2.0920421264493596,1.8894729780394122,2.220127965594994,2.0423804194049135,40.1518819065704,-9.778502066406624,-165.84117225769432,8.994702614120383,8.947924985289525,-171.6571304425779,-171.67178767323765
,-8.897,-1.455,-3.941,-9.043,-0.897,-3.903,7.21,-10.29,2.45,0.6342596153846145,0.4868076923076927,4.5757115384615386,-1.8315057692307692,-1.270778846153846,-11.698346153846153,-1.2391423076923074,-1.2023019230769236,1.7059807692307696,2.3004721909091725,1.815871834507191,2.1995929183390013,2.0150489229475026,40.21268027768309,-9.827867940121717,-165.79725671819438,9.044068487835476,9.000339882336956,-171.61321490307796,-171.62747226925757
41493.0,-8.942,-0.787,-4.046,-9.021,-1.127,-3.678,13.37,-12.32,1.47,0.5892596153846146,0.5088076923076912,10.735711538461537,-1.1635057692307693,-1.500778846153846,-13.728346153846154,-1.3441423076923078,-0.9773019230769235,0.7259807692307693,1.8728831017137484,1.8618113389020383,2.1773819374528633,1.9956315101273074,40.26427212909153,-9.887540642551645,-165.75669681441767,9.103741190265405,9.051883342953984,-171.57265499930125,-171.58305181252774
,-9.002,-0.706,-3.96,-9.057,-1.295,-3.656,13.02,-12.67,1.05,0.5292596153846141,0.4728076923076916,10.385711538461539,-1.0825057692307691,-1.6687788461538462,-14.078346153846153,-1.2581423076923075,-0.9553019230769237,0.30598076923076933,1.7420839667766572,1.9801443673405117,2.1484875348872974,1.98239637565631,40.315971441940206,-9.944967298344697,-165.7148623209297,9.161167846058456,9.102296971275154,-171.5308205058133,-171.53851182353594
,-9.074,-0.73,-3.936,-8.988,-1.299,-3.601,12.04,-12.74,0.35,0.4572596153846149,0.5418076923076924,9.405711538461539,-1.1065057692307692,-1.6727788461538462,-14.148346153846154,-1.2341423076923075,-0.9003019230769236,-0.39401923076923073,1.719461720666894,1.9754210174743982,2.1143670846441385,1.9951350355821775,40.36781170859997,-9.998257564429117,-165.666397454031,9.214458112142877,9.151068489850024,-171.48235563891458,-171.4939044746981
,-9.019,-0.885,-3.862,-9.038,-1.247,-3.585,10.85,-12.11,0.0,0.5122596153846146,0.4918076923076917,8.215711538461537,-1.2615057692307694,-1.6207788461538462,-13.518346153846153,-1.1601423076923076,-0.8843019230769236,-0.7440192307692307,1.7887808399728966,1.9107037356718481,2.077664410118074,2.010666023988425,40.42249133908502,-10.049607337888208,-165.62148736314504,9.265807885601967,9.198749805851993,-171.43744554802862,-171.44896785575253
41569.0,-8.976,-1.251,-3.575,-9.083,-0.991,-3.542,13.16,-7.21,-0.63,0.5552596153846139,0.4468076923076918,10.52571153846154,-1.627505769230769,-1.3647788461538461,-8.618346153846154,-0.8731423076923077,-0.8413019230769234,-1.3740192307692307,1.9285916516563986,1.6643459191488044,2.07036516080105,2.0093550178596473,40.4829030138862,-10.094829199470587,-165.58027506318146,9.311029747184346,9.244776464456484,-171.39623324806504,-171.40407207215054
,-9.045,-1.213,-3.52,-9.024,-0.991,-3.515,13.93,-6.02,-0.56,0.4862596153846148,0.5058076923076928,11.29571153846154,-1.5895057692307692,-1.3647788461538461,-7.428346153846153,-0.8181423076923076,-0.8143019230769237,-1.3040192307692307,1.8526558880720367,1.6677980520534952,2.0711360007114363,1.994995580465384,40.54358141481645,-10.138259725344856,-165.53688314263155,9.354460273058615,9.28942042554009,-171.35284132751514,-171.35893478284308
,-9.148,-1.146,-3.563,-9.639,-1.127,-3.29,14.21,-5.25,-0.42,0.38325961538461506,-0.10919230769230737,11.57571153846154,-1.522505769230769,-1.500778846153846,-6.6583461538461535,-0.8611423076923077,-0.5893019230769236,-1.1640192307692308,1.7906640735278552,1.6160250188855994,2.070064711435261,1.9569681801156433,40.6017322556822,-10.178332542149308,-165.49464762246615,9.394533089863067,9.333473490704536,-171.31060580734973,-171.31417818294688
,-9.143,-1.084,-3.527,-9.495,-0.976,-3.508,13.79,-5.11,-0.56,0.38825961538461407,0.03480769230769276,11.155711538461539,-1.4605057692307692,-1.3497788461538462,-6.518346153846155,-0.8251423076923077,-0.8073019230769236,-1.3040192307692307,1.7218253276214623,1.5731658857132311,2.0567250386375826,1.9194935343027948,40.66161877178391,-10.221019481922246,-165.45222115622704,9.437220029636006,9.37666788918638,-171.26817934111062,-171.26952675346638
41645.0,-9.222,-0.73,-4.843,-9.464,-1.108,-3.381,2.38,-16.8,-0.77,0.3092596153846152,0.06580769230769157,-0.2542884615384615,-1.1065057692307692,-1.4817788461538464,-18.208346153846154,-2.1411423076923075,-0.6803019230769234,-1.5140192307692306,2.42991500033206,1.6318118481669535,2.0099609778181993,1.892736717159527,40.70133934505511,-10.257591172196753,-165.37364331092058,9.473791719910512,9.418731542593315,-171.18960149580417,-171.22464476400955
,-8.942,-0.761,-3.735,-9.349,-0.983,-3.759,-0.42,-16.87,-1.05,0.5892596153846146,0.18080769230769178,-3.0542884615384613,-1.1375057692307693,-1.3567788461538461,-18.278346153846154,-1.0331423076923074,-1.0583019230769235,-1.7940192307692309,1.6457610085611747,1.7301858915609356,1.9727174492444344,1.8537031017569245,40.75775758164848,-10.31590499238714,-165.34094715911505,9.532105540100899,9.460070135761928,-171.15690534399863,-171.18019437184526
,-9.117,-1.074,-3.453,-8.863,-1.33,-3.585,-0.7,-15.19,-1.75,0.41425961538461387,0.6668076923076924,-3.3342884615384616,-1.4505057692307695,-1.7037788461538463,-16.598346153846155,-0.7511423076923074,-0.8843019230769236,-2.4940192307692306,1.6851684728583312,2.032113369445609,1.958614358003299,1.825431366158012,40.820245450665745,-10.355728315902226,-165.29516515975314,9.571928863615986,9.50042574907357,-171.11112334463672,-171.13609320723052
,-9.076,-1.486,-3.872,-9.052,-1.551,-3.697,-2.17,-15.33,-2.31,0.45525961538461424,0.4778076923076924,-4.804288461538461,-1.8625057692307694,-1.924778846153846,-16.738346153846155,-1.1701423076923074,-0.9963019230769237,-3.0540192307692307,2.246201700219623,2.2193898529452887,1.9389655682337887,1.8084671466919633,40.88250279917308,-10.393451911535411,-165.24621070427162,9.60965245924917,9.539776602192871,-171.0621688891552,-171.0923662302662
41721.0,-9.024,-1.706,-3.565,-8.997,-1.421,-3.398,0.42,-14.0,-2.59,0.5072596153846156,0.5328076923076921,-2.2142884615384615,-2.082505769230769,-1.794778846153846,-15.408346153846153,-0.8631423076923075,-0.6973019230769237,-3.3340192307692305,2.3106616454184694,1.9978351071873663,1.9350705504684482,1.8000845234069234,40.94562356113797,-10.428585326883294,-165.20179805442461,9.644785874597053,9.577981744687783,-171.0177562393082,-171.04855213199102
,-9.186,-1.553,-3.453,-8.952,-1.79,-3.005,3.78,-12.81,-2.94,0.3452596153846148,0.577807692307692,1.1457115384615384,-1.929505769230769,-2.1637788461538463,-14.218346153846154,-0.7511423076923074,-0.3043019230769235,-3.6840192307692305,2.09914541704849,2.2601770472113736,1.9281922987780469,1.7872533953121876,41.006726837378125,-10.456115331810814,-165.15383003230343,9.672315879524573,9.615364278510695,-170.96978821718702,-171.0050556279853
,-9.332,-1.345,-3.326,-9.134,-1.991,-2.905,5.04,-10.92,-3.01,0.199259615384614,0.39580769230769164,2.4057115384615386,-1.7215057692307694,-2.3647788461538464,-12.328346153846153,-0.6241423076923076,-0.2043019230769234,-3.7540192307692304,1.8419663753905842,2.406362814764138,1.9329994316301815,1.77089406728192,41.06825903189455,-10.478199910454139,-165.10533745424118,9.694400458167898,9.651422744248118,-170.92129563912476,-170.9616519710165
,-9.215,-0.849,-3.877,-9.273,-2.101,-2.678,5.6,-12.18,-3.71,0.3162596153846149,0.2568076923076923,2.9657115384615382,-1.2255057692307694,-2.4747788461538462,-13.588346153846153,-1.1751423076923073,0.02269807692307646,-4.454019230769231,1.7270911898534849,2.48817116189682,1.9386678914870883,1.7520477364738833,41.11682691578032,-10.511810199346147,-165.04937148137742,9.728010747059907,9.686234252424185,-170.865329666261,-170.91827885672203
41796.0,-9.474,-1.79,-3.015,-9.186,-1.685,-2.714,6.79,-9.8,-1.26,0.05725961538461455,0.34380769230769204,4.155711538461539,-2.166505769230769,-2.0587788461538463,-11.208346153846154,-0.31314230769230766,-0.013301923076923572,-2.004019230769231,2.1897680280182796,2.0873310728818386,1.9443031044289765,1.7501662290243098,41.180289070646445,-10.529369164550392,-165.00423750197535,9.745569712264151,9.719809346823352,-170.82019568685894,-170.87497059733477
,-9.095,-1.649,-3.384,-9.246,-1.479,-2.51,6.23,-11.06,-0.42,0.4362596153846141,0.28380769230769154,3.595711538461539,-2.025505769230769,-1.8527788461538464,-12.468346153846154,-0.6821423076923074,0.1906980769230766,-1.1640192307692308,2.1813560463955555,1.8840652896092416,1.9518417919765096,1.7501341001734934,41.23710353810825,-10.559495354933372,-164.96154628810038,9.775695902647131,9.752370739105626,-170.77750447298396,-170.8319903958059
,-9.093,-1.804,-3.233,-9.347,-1.074,-2.34,6.86,-10.15,0.56,0.4382596153846148,0.18280769230769245,4.225711538461539,-2.1805057692307694,-1.447778846153846,-11.558346153846154,-0.5311423076923076,0.36069807692307654,-0.18401923076923066,2.2866545543974173,1.5031917184555772,1.9552109861515976,1.7619311878372759,41.29310041989347,-10.590789466833217,-164.92121247263736,9.806990014546976,9.784054805129703,-170.73717065752095,-170.78909211323924
,-8.983,-1.74,-2.982,-9.404,-0.885,-2.582,9.31,-8.54,1.26,0.5482596153846142,0.12580769230769207,6.675711538461539,-2.1165057692307694,-1.258778846153846,-9.948346153846153,-0.28014230769230775,0.11869807692307655,0.5159807692307693,2.204237961202916,1.270606545093103,1.9591426917144297,1.7713679458966176,41.35272161679789,-10.62438826522208,-164.88719013955804,9.84058881293584,9.815035350849529,-170.70314832444163,-170.74635449919677
41872.0,-9.399,-1.101,-2.867,-9.241,-1.017,-2.95,7.42,-6.3,1.4,0.13225961538461561,0.2888076923076923,4.7857115384615385,-1.4775057692307692,-1.3907788461538462,-7.708346153846154,-0.16514230769230753,-0.24930192307692378,0.6559807692307692,1.4925775979029814,1.4421605773612627,1.9671263924807632,1.784093976514412,41.41726478394956,-10.651141223797644,-164.84607805357618,9.867341771511404,9.845143840186365,-170.66203623845976,-170.7039240177863
,-9.206,-1.318,-2.764,-9.347,-0.876,-2.766,6.3,-5.46,1.61,0.32525961538461523,0.18280769230769245,3.6657115384615384,-1.6945057692307692,-1.2497788461538462,-6.868346153846154,-0.06214230769230733,-0.06530192307692362,0.8659807692307694,1.7265587988139395,1.2647648626594779,1.9755910948186979,1.792735579054534,41.48058357217118,-10.681239308381226,-164.8115392696945,9.897439856094985,9.874400701244392,-170.62749745457808,-170.66173399337427
,-9.146,-1.4,-2.874,-9.541,-0.854,-3.101,7.56,-4.2,1.47,0.38525961538461395,-0.01119230769230839,4.925711538461538,-1.776505769230769,-1.2277788461538461,-5.6083461538461545,-0.17214230769230765,-0.4003019230769236,0.7259807692307693,1.8259328282973994,1.2914363292216275,1.9572027908281104,1.7951124377163505,41.546020069734915,-10.71444671425852,-164.77895393217585,9.930647261972279,9.903192731416002,-170.59491211705944,-170.62121235574747
,-9.083,-1.273,-2.769,-9.301,-1.129,-3.032,11.06,-2.1,1.26,0.44825961538461456,0.22880769230769182,8.425711538461538,-1.6495057692307693,-1.5027788461538463,-3.508346153846154,-0.06714230769230767,-0.33130192307692363,0.5159807692307693,1.7106472620013171,1.5557821777938983,1.9681829225640965,1.7984564355958168,41.612340911006186,-10.74553695933554,-164.74764825290535,9.9617375070493,9.930672617144658,-170.56360643778893,-170.58056190407882
41948.0,-9.373,-1.524,-3.273,-9.402,-1.292,-2.754,3.5,-4.34,-0.42,0.15825961538461542,0.12780769230769273,0.8657115384615386,-1.9005057692307692,-1.665778846153846,-5.748346153846153,-0.5711423076923077,-0.05330192307692361,-1.1640192307692308,1.9907716645505127,1.6715247726283793,1.9758009711865892,1.7915082409762397,41.67280781323102,-10.7718357712743,-164.70200570253905,9.98803631898806,9.957284718548662,-170.51796388742264,-170.54021368666432
,-9.21,-1.711,-2.903,-9.514,-1.106,-2.785,4.13,-4.27,-0.77,0.3212596153846139,0.015807692307692633,1.4957115384615385,-2.0875057692307695,-1.4797788461538461,-5.678346153846153,-0.20114230769230756,-0.08430192307692375,-1.5140192307692306,2.121637646958736,1.4822625040440611,1.9633492045827563,1.7739899780284805,41.73642030973794,-10.799813819517455,-164.66634761404646,10.016014367231215,9.98308447307143,-170.48230579893004,-170.50036715474334
,-9.402,-1.615,-2.795,-9.404,-1.019,-3.029,6.51,-3.64,-1.05,0.1292596153846155,0.12580769230769207,3.8757115384615384,-1.9915057692307694,-1.392778846153846,-5.048346153846154,-0.09314230769230747,-0.3283019230769235,-1.7940192307692309,1.9978685558692457,1.4364688101150793,1.9455119768392128,1.7616076924190471,41.803419729537694,-10.825060751724605,-164.62820173322774,10.041261299438364,10.008304539232638,-170.44415991811132,-170.46090626279863
,-9.402,-1.5,-2.881,-9.27,-1.089,-2.816,6.58,-3.92,-1.68,0.1292596153846155,0.2598076923076924,3.9457115384615387,-1.8765057692307692,-1.4627788461538462,-5.328346153846153,-0.17914230769230732,-0.11530192307692344,-2.4240192307692308,1.8894639230562367,1.4901397663315554,1.9339255913065851,1.744562215477817,41.86786745791977,-10.850066510922497,-164.5871613492746,10.066267058636257,10.033238402934616,-170.40311953415818,-170.42212210481182
42024.0,-9.495,-1.433,-3.156,-9.32,-1.527,-2.934,-6.23,-8.19,-2.73,0.03625961538461553,0.2098076923076917,-8.864288461538461,-1.8095057692307694,-1.900778846153846,-9.598346153846153,-0.4541423076923077,-0.23330192307692377,-3.4740192307692306,1.8659772571559852,1.9265018237854892,1.9378584390809324,1.7259027415506891,41.932249653715054,-10.871210018807451,-164.54038270996213,10.08741056652121,10.058135791475612,-170.35634089484572,-170.38380419855898
,-9.153,-1.567,-2.84,-9.198,-1.505,-2.613,-5.46,-7.42,-2.45,0.3782596153846143,0.3318076923076916,-8.094288461538461,-1.9435057692307693,-1.8787788461538462,-8.828346153846153,-0.1381423076923074,0.0876980769230764,-3.1940192307692308,1.9847867162087611,1.909868385550622,1.951824698397837,1.701599363269774,41.995905312602645,-10.896203537227306,-164.504002123394,10.112404084941065,10.082660601702635,-170.3199603082776,-170.34631682885853
,-9.292,-1.61,-2.95,-9.373,-1.586,-2.56,-2.73,-6.93,-2.38,0.23925961538461493,0.15680769230769265,-5.364288461538461,-1.9865057692307695,-1.9597788461538461,-8.338346153846153,-0.24814230769230772,0.14069807692307634,-3.1240192307692305,2.016190700208685,1.9710701984071537,1.9476496653273117,1.6897238338125757,42.05876644259826,-10.918614916096605,-164.4649197164481,10.134815463810364,10.107435888059118,-170.28087790133168,-170.3091534883089
,-9.225,-1.529,-3.013,-9.316,-1.515,-2.484,-0.35,-6.58,-2.45,0.3062596153846151,0.21380769230769125,-2.9842884615384615,-1.905505769230769,-1.888778846153846,-7.9883461538461535,-0.31114230769230744,0.2166980769230764,-3.1940192307692308,1.9548802327056694,1.9131537615963736,1.941487546563022,1.6895023757291994,42.11997726544954,-10.943753914060306,-164.4257051775272,10.159954461774065,10.131999969179207,-170.24166336241078,-170.2722636690856
42099.0,-9.426,-1.608,-2.493,-9.38,-1.558,-2.891,3.29,-2.31,-1.75,0.10525961538461459,0.1498076923076912,0.6557115384615386,-1.9845057692307693,-1.931778846153846,-3.718346153846154,0.20885769230769258,-0.19030192307692362,-2.4940192307692306,1.9982402934525214,1.9469018149482566,1.9324306577289965,1.7094746342888127,42.189991331087505,-10.961153264907045,-164.39145510579482,10.177353812620805,10.156236326150122,-170.2074132906784,-170.23536841885223
